trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
0.6,41.884987192,-87.620992913,41.880994471,-87.632746489,9,6,1,720,254,12.5
3.2,41.89503345,-87.619710672,41.92926299,-87.635890954,2,9,2,666,37,3.75
1.3,41.892507781,-87.626214906,41.880994471,-87.632746489,9,14,7,480,262,5.0
4.6,41.899602111,-87.633308037,41.944226601,-87.655998182,3,7,3,780,88,3.1521739130434785
0.4,41.880994471,-87.632746489,41.884987192,-87.620992913,11,5,4,237,320,11.875
1.4,41.899155613,-87.626210532,41.880994471,-87.632746489,1,5,5,491,12,5.357142857142858
1.7,41.905857769,-87.630865027,41.892507781,-87.626214906,2,1,4,346,33,4.411764705882353
1.4,41.89830587,-87.653613982,41.89830587,-87.653613982,2,4,3,360,48,4.821428571428572
3.8,41.899155613,-87.626210532,41.859349715,-87.617358006,6,8,4,1560,182,4.2105263157894735
2.7,41.878865584,-87.625192142,41.901206994,-87.676355989,5,3,7,661,148,3.796296296296296
2.4,41.849246754,-87.624135298,41.880994471,-87.632746489,10,7,3,759,284,4.270833333333334
0.52,41.93057857,-87.642206313,41.934539716,-87.643022804,7,15,5,180,211,8.653846153846153
1.95,41.879255084,-87.642648998,41.89503345,-87.619710672,11,12,4,1342,334,6.153846153846154
1.4,41.880994471,-87.632746489,41.890922026,-87.618868355,11,9,6,720,310,6.071428571428572
2.7,41.922686284,-87.649488729,41.874005383,-87.66351755,7,5,5,1080,190,4.351851851851851
0.3,41.884987192,-87.620992913,41.892507781,-87.626214906,7,11,7,131,206,14.166666666666668
3.5,41.899602111,-87.633308037,41.901206994,-87.676355989,4,8,3,1440,111,4.0
2.1,41.859349715,-87.617358006,41.890922026,-87.618868355,9,7,3,600,265,4.523809523809524
2.3,41.892507781,-87.626214906,41.859349715,-87.617358006,11,8,6,642,329,4.347826086956522
0.9,41.89321636,-87.63784421,41.89321636,-87.63784421,1,16,3,240,17,5.833333333333333
0.3,41.892507781,-87.626214906,41.892042136,-87.63186395,11,13,6,440,317,19.166666666666668
2.1,41.880994471,-87.632746489,41.912868922,-87.641070746,3,13,3,1525,83,6.428571428571428
1.0,41.880994471,-87.632746489,41.890922026,-87.618868355,10,4,2,300,296,6.25
3.8,41.938391258,-87.63857492,41.890922026,-87.618868355,9,15,6,1020,266,3.68421052631579
0.6,41.880994471,-87.632746489,41.884987192,-87.620992913,11,7,4,467,322,10.416666666666668
2.8,41.892507781,-87.626214906,41.87866742,-87.671653621,10,16,4,660,287,3.8392857142857144
0.9,41.89321636,-87.63784421,41.880994471,-87.632746489,4,21,4,279,95,6.666666666666666
3.1,41.884987192,-87.620992913,41.851017824,-87.635091856,6,14,1,900,155,3.9516129032258065
2.37,41.904935302,-87.649907226,41.890922026,-87.618868355,11,7,5,900,321,4.324894514767932
4.54,41.899602111,-87.633308037,41.901206994,-87.676355989,4,6,5,1453,97,3.4691629955947136
3.1,41.878865584,-87.625192142,41.901206994,-87.676355989,2,12,1,883,51,3.8709677419354835
1.3,41.879255084,-87.642648998,41.892507781,-87.626214906,1,3,2,627,31,5.961538461538462
0.5,41.880994471,-87.632746489,41.892507781,-87.626214906,11,10,6,240,324,10.0
5.7,41.899155613,-87.626210532,41.849246754,-87.624135298,3,11,6,1107,76,3.245614035087719
2.3,41.849246754,-87.624135298,41.877406123,-87.621971652,10,12,5,884,295,4.673913043478262
1.0,41.892507781,-87.626214906,41.880994471,-87.632746489,11,5,4,540,319,7.0
1.1,41.879255084,-87.642648998,41.892042136,-87.63186395,2,11,7,420,45,6.136363636363636
2.1,41.880994471,-87.632746489,41.891971508,-87.612945414,2,10,1,570,60,4.285714285714286
5.8,41.892507781,-87.626214906,41.963633169,-87.652365359,5,15,5,796,134,2.887931034482759
7.4,41.880994471,-87.632746489,41.949139771,-87.656803909,5,8,5,1278,139,2.9054054054054053
2.3,41.879255084,-87.642648998,41.89503345,-87.619710672,11,17,5,540,314,4.021739130434783
3.1,41.901206994,-87.676355989,41.874005383,-87.66351755,6,15,6,1022,154,3.9516129032258065
3.8,41.899602111,-87.633308037,41.874005383,-87.66351755,3,16,6,780,83,3.2894736842105265
0.8,41.879255084,-87.642648998,41.892042136,-87.63186395,7,16,7,240,199,6.5625
2.8,41.899602111,-87.633308037,41.922686284,-87.649488729,11,7,3,780,319,4.017857142857143
2.4,41.842076117,-87.633973422,41.857183858,-87.620334624,9,7,4,646,264,4.0625
3.33,41.849246754,-87.624135298,41.899155613,-87.626210532,3,6,4,868,68,3.7537537537537538
1.5,41.892507781,-87.626214906,41.879255084,-87.642648998,1,5,5,780,13,5.833333333333333
1.24,41.880994471,-87.632746489,41.885300022,-87.642808466,10,12,7,455,290,5.443548387096774
1.2,41.898331794,-87.620762865,41.892507781,-87.626214906,1,11,4,360,14,5.416666666666667
0.3,41.892507781,-87.626214906,41.892507781,-87.626214906,10,15,5,180,302,15.0
1.2,41.880994471,-87.632746489,41.879255084,-87.642648998,10,12,1,420,284,5.625
1.5,41.879255084,-87.642648998,41.892507781,-87.626214906,10,7,7,600,290,5.333333333333333
0.52,41.892042136,-87.63186395,41.892507781,-87.626214906,11,13,2,557,320,9.615384615384615
0.6,41.900221297,-87.629105186,41.892042136,-87.63186395,3,2,5,180,69,7.916666666666667
1.2,41.884987192,-87.620992913,41.885300022,-87.642808466,9,17,7,540,246,6.041666666666667
1.6,41.907520075,-87.6266589,41.89321636,-87.63784421,9,4,3,1020,265,6.25
2.5,41.892072635,-87.628874157,41.879066994,-87.657005027,9,19,5,716,253,4.2
3.2,41.899602111,-87.633308037,41.944226601,-87.655998182,3,13,2,540,65,3.359375
0.4,41.892507781,-87.626214906,41.884987192,-87.620992913,6,20,4,105,168,10.625
1.33,41.880994471,-87.632746489,41.859349715,-87.617358006,11,15,4,649,308,6.015037593984962
1.7,41.899155613,-87.626210532,41.880994471,-87.632746489,11,9,6,660,321,5.0
4.6,41.89321636,-87.63784421,41.943155086,-87.640698076,4,11,1,900,92,3.2608695652173916
0.8,41.880994471,-87.632746489,41.884987192,-87.620992913,12,12,5,420,355,7.8125
2.5,41.899602111,-87.633308037,41.874005383,-87.66351755,2,12,6,1006,58,4.5
0.5,41.892042136,-87.63186395,41.89321636,-87.63784421,3,18,4,175,63,9.5
0.8,41.89503345,-87.619710672,41.902788048,-87.62614559,9,4,2,452,264,7.8125
4.6,41.899602111,-87.633308037,41.944226601,-87.655998182,8,6,6,840,238,3.2608695652173916
1.9,41.87101588,-87.631406525,41.891971508,-87.612945414,6,2,2,576,173,4.868421052631579
0.5,41.880994471,-87.632746489,41.879255084,-87.642648998,12,11,5,180,363,9.5
0.3,41.880994471,-87.632746489,41.880994471,-87.632746489,7,2,4,204,201,15.0
5.7,41.878865584,-87.625192142,41.92276062,-87.699155343,4,13,4,1211,95,3.114035087719298
0.8,41.879255084,-87.642648998,41.88528132,-87.6572332,2,17,1,240,58,6.875
1.0,41.89503345,-87.619710672,41.900221297,-87.629105186,11,8,3,576,314,7.0
1.2,41.899155613,-87.626210532,41.877406123,-87.621971652,10,13,5,1320,295,8.958333333333334
0.9,41.899602111,-87.633308037,41.899602111,-87.633308037,7,4,7,360,185,6.944444444444445
2.7,41.859349715,-87.617358006,41.884987192,-87.620992913,6,11,1,1097,169,4.62962962962963
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,11,5,4,639,333,7.75
1.3,41.880994471,-87.632746489,41.879066994,-87.657005027,10,12,1,360,291,5.0
4.8,41.884987192,-87.620992913,41.921854911,-87.646210977,9,17,4,720,257,3.072916666666667
2.9,41.878865584,-87.625192142,41.922686284,-87.649488729,8,5,4,960,221,4.051724137931035
2.55,41.902788048,-87.62614559,41.92926299,-87.635890954,10,18,5,414,279,3.6274509803921573
0.8,41.880994471,-87.632746489,41.890922026,-87.618868355,11,8,1,360,324,7.5
3.4,41.879255084,-87.642648998,41.922082541,-87.634156093,8,12,2,1533,215,4.411764705882353
1.0,41.89321636,-87.63784421,41.89830587,-87.653613982,8,17,1,300,242,6.0
1.5,41.892507781,-87.626214906,41.88528132,-87.6572332,2,6,1,413,60,4.833333333333333
1.4,41.880994471,-87.632746489,41.89321636,-87.63784421,12,10,4,725,336,5.892857142857143
4.4,41.944226601,-87.655998182,41.878865584,-87.625192142,3,16,4,600,68,3.1818181818181817
1.0,41.892507781,-87.626214906,41.880994471,-87.632746489,11,15,3,240,307,5.0
2.1,41.89321636,-87.63784421,41.899589796,-87.674719134,3,18,5,720,62,4.404761904761904
1.3,41.874005383,-87.66351755,41.874005383,-87.66351755,8,16,6,420,230,5.576923076923077
1.0,41.921778356,-87.641459759,41.909495669,-87.630963601,11,13,6,300,317,6.0
0.6,41.892042136,-87.63186395,41.892507781,-87.626214906,9,19,5,315,257,8.75
0.98,41.89321636,-87.63784421,41.880994471,-87.632746489,1,5,3,424,10,6.887755102040816
2.3,41.892072635,-87.628874157,41.879066994,-87.657005027,4,3,5,1136,99,5.108695652173913
1.7,41.898331794,-87.620762865,41.89321636,-87.63784421,2,5,1,720,60,5.294117647058823
2.7,41.921778188,-87.651061884,41.899155613,-87.626210532,2,14,6,745,58,3.888888888888889
1.1,41.877406123,-87.621971652,41.884987192,-87.620992913,5,17,7,360,136,6.136363636363636
2.59,41.885300022,-87.642808466,41.870415,-87.675085621,3,3,3,814,87,4.2471042471042475
0.1,41.884987192,-87.620992913,41.884987192,-87.620992913,7,11,2,186,187,42.5
2.1,41.880994471,-87.632746489,41.859349715,-87.617358006,2,13,1,600,53,4.166666666666666
2.8,41.909495669,-87.630963601,41.880994471,-87.632746489,7,2,2,780,212,4.107142857142858
2.8,41.899155613,-87.626210532,41.93057857,-87.642206313,6,16,2,600,166,3.7500000000000004
0.6,41.879255084,-87.642648998,41.867902418,-87.642958665,10,10,3,243,276,8.75
0.6,41.892072635,-87.628874157,41.884987192,-87.620992913,10,11,7,326,283,9.166666666666668
2.29,41.892507781,-87.626214906,41.880994471,-87.632746489,9,7,1,747,246,4.366812227074235
1.2,41.885300022,-87.642808466,41.892042136,-87.63186395,2,3,5,720,43,6.666666666666667
1.7,41.879255084,-87.642648998,41.890922026,-87.618868355,4,3,5,1054,113,6.176470588235294
2.27,41.880994471,-87.632746489,41.907520075,-87.6266589,9,12,3,1381,262,5.39647577092511
0.8,41.901206994,-87.676355989,41.874005383,-87.66351755,7,6,6,240,188,6.5625
2.22,41.892042136,-87.63186395,41.879066994,-87.657005027,8,21,6,660,224,4.391891891891891
0.9,41.944226601,-87.655998182,41.922686284,-87.649488729,2,11,4,240,46,6.111111111111111
2.85,41.914585709,-87.645966207,41.880994471,-87.632746489,8,17,5,1740,216,5.43859649122807
1.8,41.880994471,-87.632746489,41.859349715,-87.617358006,1,13,3,479,25,4.444444444444445
1.71,41.892507781,-87.626214906,41.892536872,-87.659864318,1,12,2,476,16,4.5321637426900585
3.0,41.890922026,-87.618868355,41.92926299,-87.635890954,3,17,5,540,78,3.5833333333333335
3.24,41.878865584,-87.625192142,41.901206994,-87.676355989,9,7,4,1020,259,3.8580246913580245
0.28,41.922686284,-87.649488729,41.922686284,-87.649488729,5,15,1,203,149,16.07142857142857
4.7,41.899602111,-87.633308037,41.835117986,-87.618677767,8,16,2,1200,227,3.404255319148936
3.9,41.899602111,-87.633308037,41.944226601,-87.655998182,10,12,3,660,293,3.3974358974358974
0.4,41.90749193,-87.63576009,41.914616286,-87.631717366,3,9,4,120,77,10.625
6.01,41.878865584,-87.625192142,41.944226601,-87.655998182,8,16,3,1263,228,3.202995008319468
1.5,41.892042136,-87.63186395,41.884987192,-87.620992913,3,19,5,512,69,5.166666666666667
6.3,41.89321636,-87.63784421,41.849246754,-87.624135298,5,16,5,900,141,2.9365079365079367
1.3,41.879255084,-87.642648998,41.884987192,-87.620992913,9,5,2,840,271,6.9230769230769225
0.3,41.902788048,-87.62614559,41.899155613,-87.626210532,10,13,5,60,302,12.5
2.1,41.849246754,-87.624135298,41.877406123,-87.621971652,4,4,6,540,104,4.166666666666666
1.0,41.890922026,-87.618868355,41.89321636,-87.63784421,7,3,7,339,196,6.25
1.8,41.904935302,-87.649907226,41.900221297,-87.629105186,4,17,7,420,119,4.305555555555555
1.3,41.884987192,-87.620992913,41.902788048,-87.62614559,3,18,6,480,63,5.384615384615384
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,12,14,5,240,335,8.333333333333334
2.24,41.89321636,-87.63784421,41.90156691,-87.638404012,6,8,2,3251,170,4.575892857142857
1.5,41.88528132,-87.6572332,41.880994471,-87.632746489,1,15,4,600,12,5.333333333333333
1.48,41.884987192,-87.620992913,41.861280847,-87.630580061,10,11,7,780,276,5.912162162162162
0.6,41.884987192,-87.620992913,41.880994471,-87.632746489,12,13,2,504,346,10.416666666666668
0.5,41.880994471,-87.632746489,41.884987192,-87.620992913,8,19,6,180,240,9.5
0.7,41.900221297,-87.629105186,41.898331794,-87.620762865,3,5,7,277,70,8.214285714285715
0.7,41.89321636,-87.63784421,41.892072635,-87.628874157,11,14,2,420,306,8.571428571428571
7.0,41.878865584,-87.625192142,41.944226601,-87.655998182,7,12,1,960,184,2.892857142857143
1.0,41.90749193,-87.63576009,41.892042136,-87.63186395,1,11,4,437,21,6.5
0.9,41.892042136,-87.63186395,41.880994471,-87.632746489,2,16,1,180,57,6.111111111111111
4.2,41.859349715,-87.617358006,41.914616286,-87.631717366,5,5,6,720,142,3.2738095238095237
1.38,41.870607372,-87.622172937,41.880994471,-87.632746489,11,6,4,382,312,5.072463768115942
1.2,41.899602111,-87.633308037,41.899602111,-87.633308037,6,22,5,420,174,5.416666666666667
2.98,41.884987192,-87.620992913,41.859349715,-87.617358006,7,4,2,1196,198,4.446308724832215
3.1,41.877406123,-87.621971652,41.904935302,-87.649907226,4,19,6,824,112,3.7096774193548385
2.4,41.880994471,-87.632746489,41.914616286,-87.631717366,10,13,6,949,293,4.375
0.3,41.892072635,-87.628874157,41.892042136,-87.63186395,2,16,5,171,50,14.166666666666668
3.1,41.899155613,-87.626210532,41.934659157,-87.646729729,2,6,6,420,56,3.3870967741935485
3.5,41.878865584,-87.625192142,41.901206994,-87.676355989,4,16,2,754,110,3.5
1.2,41.879255084,-87.642648998,41.892072635,-87.628874157,1,12,3,540,27,6.041666666666667
1.9,41.899155613,-87.626210532,41.870607372,-87.622172937,1,12,2,600,24,4.868421052631579
1.85,41.877406123,-87.621971652,41.898331794,-87.620762865,1,8,1,520,30,4.594594594594595
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,1,7,6,253,20,6.875
1.4,41.942691844,-87.651770507,41.950605232,-87.671332488,6,15,6,540,168,5.5357142857142865
0.6,41.892042136,-87.63186395,41.890922026,-87.618868355,3,17,1,120,65,7.916666666666667
0.7,41.849246754,-87.624135298,41.851017824,-87.635091856,6,9,7,180,155,7.142857142857143
1.0,41.89503345,-87.619710672,41.892042136,-87.63186395,3,18,5,720,64,7.75
3.6,41.859349715,-87.617358006,41.892507781,-87.626214906,4,13,5,1440,96,4.166666666666667
3.24,41.859349715,-87.617358006,41.892072635,-87.628874157,4,12,6,1339,97,4.243827160493827
0.3,41.890922026,-87.618868355,41.892507781,-87.626214906,11,12,3,120,305,13.333333333333334
1.5,41.958055933,-87.660389456,41.946294536,-87.654298084,6,10,5,420,169,5.0
1.7,41.900221297,-87.629105186,41.877406123,-87.621971652,11,10,5,840,320,5.4411764705882355
1.8,41.902788048,-87.62614559,41.880994471,-87.632746489,2,2,4,660,35,5.0
3.6,41.943155086,-87.640698076,41.899155613,-87.626210532,4,4,5,720,92,3.5416666666666665
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,12,11,4,480,347,7.5
1.0,41.879255084,-87.642648998,41.884987192,-87.620992913,3,2,4,360,91,6.0
1.4,41.880994471,-87.632746489,41.890922026,-87.618868355,1,4,5,600,13,5.714285714285714
0.77,41.892072635,-87.628874157,41.899155613,-87.626210532,10,3,1,297,282,7.142857142857142
1.5,41.880994471,-87.632746489,41.884987192,-87.620992913,2,18,4,360,35,5.0
3.4,41.878865584,-87.625192142,41.836150155,-87.648787952,9,9,5,960,258,3.6764705882352944
0.99,41.900221297,-87.629105186,41.892042136,-87.63186395,1,12,1,355,2,6.0606060606060606
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,2,3,4,960,49,8.181818181818182
0.98,41.880994471,-87.632746489,41.880994471,-87.632746489,10,12,7,412,276,6.63265306122449
3.1,41.899155613,-87.626210532,41.934762456,-87.639853859,6,16,3,420,167,3.3064516129032255
1.6,41.859349715,-87.617358006,41.879255084,-87.642648998,5,14,7,540,134,5.15625
0.65,41.880994471,-87.632746489,41.890922026,-87.618868355,11,12,1,248,310,7.692307692307692
4.67,41.907520075,-87.6266589,41.928391397,-87.704907236,6,14,5,1106,152,3.3190578158458246
0.7,41.892507781,-87.626214906,41.884987192,-87.620992913,12,8,5,395,335,8.571428571428571
0.2,41.892507781,-87.626214906,41.892072635,-87.628874157,8,16,5,240,218,22.5
4.4,41.944226601,-87.655998182,41.899602111,-87.633308037,7,12,2,1080,208,3.5227272727272725
0.3,41.879255084,-87.642648998,41.879066994,-87.657005027,9,7,3,180,248,15.0
2.9,41.907520075,-87.6266589,41.891971508,-87.612945414,9,6,5,600,267,3.706896551724138
2.3,41.874005383,-87.66351755,41.878865584,-87.625192142,5,7,7,540,129,4.021739130434783
4.5,41.892072635,-87.628874157,41.942691844,-87.651770507,8,18,5,840,232,3.2222222222222223
1.3,41.842076117,-87.633973422,41.835117986,-87.618677767,5,17,2,301,129,5.0
0.7,41.89321636,-87.63784421,41.892507781,-87.626214906,11,9,3,180,335,7.500000000000001
2.6,41.880994471,-87.632746489,41.914616286,-87.631717366,11,14,2,780,318,4.038461538461538
1.41,41.884987192,-87.620992913,41.879255084,-87.642648998,11,8,2,632,317,5.851063829787234
0.3,41.892042136,-87.63186395,41.892042136,-87.63186395,8,18,2,122,229,14.166666666666668
1.6,41.944226601,-87.655998182,41.944226601,-87.655998182,5,15,6,491,133,5.0
2.28,41.879255084,-87.642648998,41.90749193,-87.63576009,2,4,2,973,37,4.714912280701755
2.0,41.89321636,-87.63784421,41.922082541,-87.634156093,10,15,2,540,282,4.5
2.0,41.880994471,-87.632746489,41.904935302,-87.649907226,1,14,4,720,19,4.375
0.4,41.877406123,-87.621971652,41.880994471,-87.632746489,6,4,2,180,173,11.25
3.87,41.892507781,-87.626214906,41.859349715,-87.617358006,2,5,4,791,39,3.359173126614987
3.0,41.880994471,-87.632746489,41.914747305,-87.654007029,7,12,1,1505,197,4.666666666666667
0.7,41.874005383,-87.66351755,41.874005383,-87.66351755,5,5,2,214,124,6.7857142857142865
0.7,41.944226601,-87.655998182,41.944226601,-87.655998182,5,8,3,298,125,8.214285714285715
0.9,41.892507781,-87.626214906,41.880994471,-87.632746489,12,12,2,600,360,8.055555555555555
0.9,41.885300022,-87.642808466,41.867902418,-87.642958665,4,4,1,240,109,6.388888888888888
0.6,41.859349715,-87.617358006,41.870607372,-87.622172937,2,14,3,182,39,8.333333333333334
0.8,41.89321636,-87.63784421,41.899155613,-87.626210532,10,13,1,420,298,7.8125
5.7,41.880994471,-87.632746489,41.941555829,-87.666288887,8,16,4,1029,229,3.114035087719298
1.2,41.892042136,-87.63186395,41.900221297,-87.629105186,3,17,6,462,65,5.833333333333334
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,11,10,2,780,331,6.875
0.8,41.922686284,-87.649488729,41.922686284,-87.649488729,5,4,6,229,126,6.875
0.9,41.877406123,-87.621971652,41.884987192,-87.620992913,11,16,4,360,319,6.388888888888888
3.6,41.901206994,-87.676355989,41.878865584,-87.625192142,6,10,4,1388,165,4.166666666666667
0.53,41.884987192,-87.620992913,41.880994471,-87.632746489,1,9,3,327,10,9.90566037735849
0.15,41.899155613,-87.626210532,41.899155613,-87.626210532,6,18,2,190,177,28.333333333333336
1.6,41.880994471,-87.632746489,41.900265687,-87.63210922,10,6,6,584,300,5.0
3.0,41.890922026,-87.618868355,41.849246754,-87.624135298,7,18,6,1182,189,4.333333333333333
3.1,41.899602111,-87.633308037,41.901206994,-87.676355989,7,15,1,675,193,3.629032258064516
1.6,41.900221297,-87.629105186,41.884987192,-87.620992913,11,18,5,607,321,5.15625
0.3,41.892507781,-87.626214906,41.892072635,-87.628874157,5,6,7,120,140,13.333333333333334
3.1,41.892507781,-87.626214906,41.849246754,-87.624135298,7,3,5,861,201,3.8709677419354835
1.9,41.857183858,-87.620334624,41.878865584,-87.625192142,3,10,1,420,74,4.2105263157894735
1.0,41.892072635,-87.628874157,41.89321636,-87.63784421,6,22,3,272,178,5.75
1.9,41.914747305,-87.654007029,41.906025969,-87.675311622,3,15,5,600,78,4.473684210526316
0.47,41.944226601,-87.655998182,41.944226601,-87.655998182,8,10,5,243,237,10.638297872340425
0.7,41.94258518,-87.656644092,41.936237179,-87.656411531,4,14,6,300,121,7.500000000000001
0.7,41.892042136,-87.63186395,41.885300022,-87.642808466,12,11,4,420,347,8.571428571428571
0.8,41.880994471,-87.632746489,41.885300022,-87.642808466,2,1,2,240,44,6.875
1.4,41.905857769,-87.630865027,41.902788048,-87.62614559,11,16,4,420,319,4.464285714285714
