trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.54,41.870607372,-87.622172937,41.880994471,-87.632746489,2,8,5,441,53,4.87012987012987
0.8,41.884987192,-87.620992913,41.880994471,-87.632746489,6,4,3,431,163,8.125
2.9,41.892042136,-87.63186395,41.892042136,-87.63186395,4,13,3,1118,114,4.137931034482759
1.0,41.89503345,-87.619710672,41.880994471,-87.632746489,2,8,5,360,32,6.25
2.4,41.880994471,-87.632746489,41.90749193,-87.63576009,5,13,3,1130,121,4.791666666666667
0.9,41.880994471,-87.632746489,41.884987192,-87.620992913,4,3,4,470,115,6.944444444444445
1.6,41.880994471,-87.632746489,41.88528132,-87.6572332,5,3,3,360,142,4.53125
1.1,41.890922026,-87.618868355,41.880994471,-87.632746489,6,14,6,420,152,5.909090909090908
1.28,41.880994471,-87.632746489,41.859349715,-87.617358006,6,11,1,484,168,5.46875
0.57,41.884987192,-87.620992913,41.884987192,-87.620992913,4,8,2,156,106,7.894736842105264
0.8,41.884987192,-87.620992913,41.892507781,-87.626214906,4,14,2,300,113,6.875
0.4,41.885300022,-87.642808466,41.879255084,-87.642648998,4,11,4,208,115,11.25
1.2,41.892507781,-87.626214906,41.907520075,-87.6266589,6,12,6,360,159,5.625
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,6,4,4,360,157,8.214285714285715
0.6,41.885300022,-87.642808466,41.88528132,-87.6572332,2,11,5,308,39,8.75
1.34,41.89321636,-87.63784421,41.89321636,-87.63784421,6,14,6,362,159,4.850746268656716
0.7,41.892507781,-87.626214906,41.891971508,-87.612945414,3,13,4,540,73,9.642857142857144
1.91,41.899155613,-87.626210532,41.899155613,-87.626210532,6,12,6,995,166,5.366492146596859
2.1,41.89503345,-87.619710672,41.879255084,-87.642648998,4,7,5,600,116,8.69047619047619
1.3,41.870607372,-87.622172937,41.884987192,-87.620992913,5,12,1,717,126,6.153846153846153
1.0,41.884987192,-87.620992913,41.880994471,-87.632746489,2,7,3,540,51,6.75
0.76,41.909495669,-87.630963601,41.899155613,-87.626210532,4,7,4,310,108,6.907894736842105
1.07,41.892072635,-87.628874157,41.880994471,-87.632746489,3,7,2,585,78,7.009345794392523
0.96,41.899602111,-87.633308037,41.899602111,-87.633308037,5,3,4,338,136,6.25
0.84,41.884987192,-87.620992913,41.892042136,-87.63186395,6,5,2,358,162,6.845238095238096
0.86,41.90749193,-87.63576009,41.899155613,-87.626210532,3,12,5,428,67,6.976744186046512
0.95,41.879255084,-87.642648998,41.88528132,-87.6572332,3,8,5,453,88,6.842105263157895
1.8,41.880994471,-87.632746489,41.90749193,-87.63576009,5,14,5,960,151,5.694444444444445
0.82,41.880994471,-87.632746489,41.880994471,-87.632746489,2,8,3,251,51,6.707317073170732
0.55,41.884987192,-87.620992913,41.892507781,-87.626214906,4,6,4,295,108,10.0
0.64,41.880994471,-87.632746489,41.880994471,-87.632746489,4,5,2,495,120,9.375
1.06,41.880994471,-87.632746489,41.879066994,-87.657005027,5,8,1,372,126,5.660377358490566
0.6,41.89503345,-87.619710672,41.892507781,-87.626214906,4,14,5,359,95,8.75
1.3,41.892507781,-87.626214906,41.884987192,-87.620992913,4,7,1,420,105,5.384615384615384
0.69,41.899155613,-87.626210532,41.892507781,-87.626214906,5,9,6,462,131,9.057971014492754
0.58,41.892507781,-87.626214906,41.902788048,-87.62614559,6,13,2,294,169,9.051724137931036
1.7,41.890922026,-87.618868355,41.880994471,-87.632746489,2,9,3,840,44,5.588235294117648
1.45,41.884987192,-87.620992913,41.89321636,-87.63784421,4,6,2,553,113,5.172413793103448
1.7,41.880994471,-87.632746489,41.88528132,-87.6572332,6,6,5,780,172,5.294117647058823
0.7,41.892042136,-87.63186395,41.885300022,-87.642808466,4,6,3,180,100,7.142857142857143
1.27,41.892072635,-87.628874157,41.880994471,-87.632746489,6,3,4,747,171,6.496062992125984
1.03,41.879255084,-87.642648998,41.880994471,-87.632746489,5,2,3,415,121,6.310679611650485
1.33,41.87101588,-87.631406525,41.892072635,-87.628874157,2,10,5,559,53,5.639097744360902
2.1,41.878865584,-87.625192142,41.899602111,-87.633308037,6,15,3,696,156,4.523809523809524
2.11,41.885300022,-87.642808466,41.859349715,-87.617358006,6,15,3,665,156,4.502369668246446
3.1,41.899602111,-87.633308037,41.874005383,-87.66351755,4,10,2,900,113,3.8709677419354835
1.0,41.877406123,-87.621971652,41.880994471,-87.632746489,4,4,4,603,115,7.25
0.76,41.880994471,-87.632746489,41.884987192,-87.620992913,6,4,4,506,178,8.223684210526315
2.0,41.877406123,-87.621971652,41.89830587,-87.653613982,4,8,4,799,108,4.625
0.8,41.884987192,-87.620992913,41.885300022,-87.642808466,4,4,3,540,107,8.4375
1.6,41.89503345,-87.619710672,41.880994471,-87.632746489,2,11,3,1053,44,6.25
1.1,41.879255084,-87.642648998,41.892042136,-87.63186395,5,3,2,675,127,6.8181818181818175
1.1,41.884987192,-87.620992913,41.890922026,-87.618868355,5,4,2,360,148,5.909090909090908
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,4,11,2,180,92,10.0
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,2,13,3,600,51,8.75
0.75,41.89321636,-87.63784421,41.884987192,-87.620992913,5,4,4,783,122,10.333333333333334
2.12,41.880994471,-87.632746489,41.891971508,-87.612945414,6,11,6,849,159,4.952830188679245
2.2,41.885300022,-87.642808466,41.859349715,-87.617358006,5,14,3,657,142,4.886363636363636
0.74,41.890922026,-87.618868355,41.902788048,-87.62614559,5,10,6,500,138,8.445945945945946
0.79,41.89321636,-87.63784421,41.880994471,-87.632746489,4,8,1,360,119,6.962025316455696
2.2,41.879255084,-87.642648998,41.905857769,-87.630865027,4,14,5,709,116,4.3181818181818175
2.2,41.880994471,-87.632746489,41.914616286,-87.631717366,6,13,3,960,156,4.545454545454545
1.6,41.89503345,-87.619710672,41.880994471,-87.632746489,5,3,3,780,128,5.78125
1.1,41.880994471,-87.632746489,41.892507781,-87.626214906,2,13,3,360,44,5.909090909090908
2.16,41.880994471,-87.632746489,41.909495669,-87.630963601,5,14,3,745,135,4.513888888888888
2.3,41.859349715,-87.617358006,41.880994471,-87.632746489,5,13,4,600,150,4.130434782608696
1.5,41.879255084,-87.642648998,41.892507781,-87.626214906,2,13,4,571,59,5.166666666666667
0.9,41.879255084,-87.642648998,41.89321636,-87.63784421,5,4,5,420,137,6.944444444444445
0.51,41.892507781,-87.626214906,41.89503345,-87.619710672,5,10,3,633,128,13.235294117647058
1.6,41.898331794,-87.620762865,41.880994471,-87.632746489,5,4,2,720,148,5.625
1.44,41.880994471,-87.632746489,41.892507781,-87.626214906,6,13,1,534,154,5.208333333333334
0.64,41.880994471,-87.632746489,41.880994471,-87.632746489,3,11,2,248,85,7.8125
1.0,41.880994471,-87.632746489,41.89503345,-87.619710672,3,7,4,562,73,7.0
1.6,41.892507781,-87.626214906,41.880994471,-87.632746489,2,8,3,720,44,5.625
0.42,41.880994471,-87.632746489,41.892042136,-87.63186395,6,15,4,197,178,10.714285714285715
1.0,41.885300022,-87.642808466,41.884987192,-87.620992913,4,3,4,352,101,6.5
0.36,41.880994471,-87.632746489,41.880994471,-87.632746489,5,7,3,251,149,13.194444444444445
1.6,41.885300022,-87.642808466,41.892507781,-87.626214906,2,9,4,563,38,4.84375
1.03,41.877406123,-87.621971652,41.890922026,-87.618868355,3,11,3,401,86,6.310679611650485
1.43,41.88528132,-87.6572332,41.880994471,-87.632746489,5,17,5,550,151,5.41958041958042
0.75,41.880994471,-87.632746489,41.892072635,-87.628874157,3,12,5,258,60,7.0
1.48,41.907520075,-87.6266589,41.892042136,-87.63186395,3,14,5,589,88,5.236486486486487
1.13,41.898331794,-87.620762865,41.909495669,-87.630963601,4,14,4,358,108,5.7522123893805315
3.5,41.878865584,-87.625192142,41.874005383,-87.66351755,6,10,3,953,156,3.5
1.28,41.899155613,-87.626210532,41.880994471,-87.632746489,5,13,6,550,124,5.6640625
1.1,41.884987192,-87.620992913,41.898331794,-87.620762865,4,6,5,420,109,5.909090909090908
1.7,41.880994471,-87.632746489,41.890922026,-87.618868355,2,9,5,472,46,4.705882352941177
0.6,41.89321636,-87.63784421,41.892507781,-87.626214906,3,11,5,240,74,8.333333333333334
0.38,41.892042136,-87.63186395,41.880994471,-87.632746489,4,10,5,171,109,11.18421052631579
0.6,41.89321636,-87.63784421,41.892042136,-87.63186395,4,5,4,420,101,9.583333333333334
0.83,41.877406123,-87.621971652,41.879255084,-87.642648998,5,12,1,338,133,6.927710843373494
0.9,41.890922026,-87.618868355,41.892042136,-87.63186395,4,6,2,420,113,6.944444444444445
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,3,8,2,360,85,5.681818181818182
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,3,9,5,412,60,6.75
1.5,41.877406123,-87.621971652,41.859349715,-87.617358006,5,5,4,702,122,5.5
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,6,3,4,240,171,7.142857142857143
0.75,41.885300022,-87.642808466,41.885300022,-87.642808466,6,3,4,235,171,7.0
0.7,41.884987192,-87.620992913,41.891971508,-87.612945414,4,7,4,180,108,7.142857142857143
1.1,41.892507781,-87.626214906,41.879255084,-87.642648998,2,13,3,420,37,6.136363636363636
1.2,41.880994471,-87.632746489,41.892507781,-87.626214906,3,10,3,480,72,5.833333333333334
0.6,41.892507781,-87.626214906,41.884987192,-87.620992913,2,12,5,180,53,7.916666666666667
0.5,41.880994471,-87.632746489,41.879255084,-87.642648998,4,12,2,259,106,9.5
1.3,41.89503345,-87.619710672,41.884987192,-87.620992913,4,5,5,490,109,5.1923076923076925
1.19,41.892042136,-87.63186395,41.880994471,-87.632746489,2,9,2,494,36,6.0924369747899165
1.2,41.900265687,-87.63210922,41.880994471,-87.632746489,3,13,5,480,67,5.833333333333334
0.83,41.885300022,-87.642808466,41.880994471,-87.632746489,4,4,2,398,113,7.228915662650603
2.11,41.879255084,-87.642648998,41.879255084,-87.642648998,4,13,5,919,102,4.857819905213271
1.4,41.885300022,-87.642808466,41.892072635,-87.628874157,5,8,1,720,133,6.071428571428572
1.31,41.879255084,-87.642648998,41.892072635,-87.628874157,5,17,2,522,134,5.343511450381679
1.6,41.885300022,-87.642808466,41.899155613,-87.626210532,5,4,4,660,150,5.3125
1.5,41.88528132,-87.6572332,41.884987192,-87.620992913,6,16,2,360,155,4.666666666666667
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,6,18,4,360,157,6.666666666666666
1.8,41.89503345,-87.619710672,41.879255084,-87.642648998,4,11,2,780,92,5.416666666666667
0.41,41.907520075,-87.6266589,41.905857769,-87.630865027,5,12,3,233,128,11.585365853658537
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,3,13,3,480,79,7.222222222222222
0.6,41.892042136,-87.63186395,41.880994471,-87.632746489,4,13,2,180,92,8.333333333333334
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,4,3,3,323,107,7.857142857142858
1.6,41.885300022,-87.642808466,41.898331794,-87.620762865,2,11,3,660,44,5.15625
2.98,41.884987192,-87.620992913,41.907520075,-87.6266589,6,10,5,874,158,4.026845637583893
1.6,41.884987192,-87.620992913,41.880994471,-87.632746489,4,11,6,720,103,5.46875
1.5,41.880994471,-87.632746489,41.879066994,-87.657005027,6,12,5,1200,172,7.0
0.7,41.892072635,-87.628874157,41.884987192,-87.620992913,2,10,4,608,45,9.285714285714286
1.1,41.89321636,-87.63784421,41.88528132,-87.6572332,2,12,4,616,52,6.59090909090909
0.8,41.879255084,-87.642648998,41.877406123,-87.621971652,3,6,4,446,80,7.8125
1.64,41.890922026,-87.618868355,41.880994471,-87.632746489,6,15,2,400,176,4.725609756097561
1.2,41.907520075,-87.6266589,41.89503345,-87.619710672,5,9,6,660,131,6.666666666666667
2.19,41.877406123,-87.621971652,41.859349715,-87.617358006,5,6,4,716,150,4.223744292237443
0.74,41.880994471,-87.632746489,41.880994471,-87.632746489,3,10,2,408,85,7.77027027027027
0.94,41.89321636,-87.63784421,41.884987192,-87.620992913,2,12,2,466,57,6.6489361702127665
1.2,41.880994471,-87.632746489,41.892042136,-87.63186395,4,8,1,300,98,6.875
1.0,41.880994471,-87.632746489,41.892042136,-87.63186395,2,13,4,660,59,7.5
0.8,41.89503345,-87.619710672,41.902788048,-87.62614559,4,8,3,420,114,7.8125
0.9,41.885300022,-87.642808466,41.880994471,-87.632746489,6,3,4,542,164,7.5
1.54,41.899602111,-87.633308037,41.878865584,-87.625192142,4,5,4,487,101,4.87012987012987
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,3,7,4,408,73,9.583333333333334
0.7,41.884987192,-87.620992913,41.870607372,-87.622172937,3,11,5,437,60,8.571428571428571
1.5,41.892507781,-87.626214906,41.879255084,-87.642648998,2,8,4,600,38,5.166666666666667
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,2,8,3,455,37,6.5
0.5,41.89321636,-87.63784421,41.89321636,-87.63784421,5,16,5,420,123,11.5
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,5,3,2,300,141,7.1875
1.8,41.899602111,-87.633308037,41.899602111,-87.633308037,4,13,2,660,120,4.722222222222222
1.4,41.900221297,-87.629105186,41.891971508,-87.612945414,6,6,5,597,172,5.357142857142858
0.61,41.879255084,-87.642648998,41.880994471,-87.632746489,5,5,1,362,140,8.60655737704918
0.92,41.885300022,-87.642808466,41.892042136,-87.63186395,2,12,2,398,50,6.25
1.32,41.898331794,-87.620762865,41.884987192,-87.620992913,5,3,4,533,136,5.492424242424242
1.4,41.884987192,-87.620992913,41.890922026,-87.618868355,3,11,3,600,65,5.714285714285714
0.5,41.890922026,-87.618868355,41.892042136,-87.63186395,4,10,5,240,95,10.5
2.37,41.892507781,-87.626214906,41.88528132,-87.6572332,5,3,4,693,136,4.0084388185654
0.9,41.880994471,-87.632746489,41.877406123,-87.621971652,3,8,3,420,72,6.944444444444445
2.62,41.880994471,-87.632746489,41.89967018,-87.669837798,5,12,5,995,137,4.293893129770992
0.99,41.89321636,-87.63784421,41.892507781,-87.626214906,2,8,5,414,39,6.313131313131313
1.4,41.88528132,-87.6572332,41.89321636,-87.63784421,6,17,5,480,165,5.178571428571429
1.4,41.914616286,-87.631717366,41.902788048,-87.62614559,4,8,5,360,116,4.821428571428572
1.3,41.892042136,-87.63186395,41.880994471,-87.632746489,3,9,2,480,71,5.384615384615384
1.19,41.880994471,-87.632746489,41.892507781,-87.626214906,2,14,5,644,46,6.512605042016807
0.84,41.898331794,-87.620762865,41.909495669,-87.630963601,6,8,2,294,162,6.5476190476190474
0.83,41.879255084,-87.642648998,41.89321636,-87.63784421,2,11,3,295,44,6.626506024096386
1.2,41.890922026,-87.618868355,41.885300022,-87.642808466,3,6,4,553,87,5.833333333333334
1.1,41.877406123,-87.621971652,41.880994471,-87.632746489,4,8,1,248,105,5.454545454545454
0.7,41.879255084,-87.642648998,41.885300022,-87.642808466,4,14,5,360,95,7.857142857142858
0.9,41.885300022,-87.642808466,41.892042136,-87.63186395,2,8,3,360,37,6.944444444444445
1.73,41.88528132,-87.6572332,41.884987192,-87.620992913,6,6,4,575,178,4.624277456647399
1.1,41.885300022,-87.642808466,41.892072635,-87.628874157,2,10,3,442,44,6.136363636363636
0.96,41.892042136,-87.63186395,41.880994471,-87.632746489,6,14,6,402,173,6.770833333333334
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,4,4,2,360,120,7.857142857142858
0.5,41.880994471,-87.632746489,41.879255084,-87.642648998,5,4,4,240,122,10.5
1.3,41.879255084,-87.642648998,41.884987192,-87.620992913,3,7,5,540,74,5.769230769230769
1.45,41.88528132,-87.6572332,41.877406123,-87.621971652,4,16,5,540,116,5.344827586206897
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,4,3,4,600,108,8.055555555555555
1.03,41.89503345,-87.619710672,41.899155613,-87.626210532,3,11,4,377,80,6.067961165048543
1.07,41.879255084,-87.642648998,41.884987192,-87.620992913,3,11,2,660,71,7.4766355140186915
0.87,41.898331794,-87.620762865,41.909495669,-87.630963601,4,10,5,380,95,6.8965517241379315
1.75,41.907520075,-87.6266589,41.884987192,-87.620992913,4,7,2,612,106,4.857142857142857
0.86,41.900221297,-87.629105186,41.907520075,-87.6266589,6,16,3,244,156,6.395348837209302
1.47,41.885300022,-87.642808466,41.867902418,-87.642958665,5,3,4,475,129,5.1020408163265305
1.1,41.878865584,-87.625192142,41.878865584,-87.625192142,6,6,2,480,155,6.363636363636363
0.5,41.879255084,-87.642648998,41.880994471,-87.632746489,5,4,4,360,122,11.5
2.1,41.907520075,-87.6266589,41.877406123,-87.621971652,6,8,2,660,169,4.523809523809524
1.3,41.891971508,-87.612945414,41.899155613,-87.626210532,4,11,2,540,113,5.769230769230769
1.3,41.900265687,-87.63210922,41.89503345,-87.619710672,5,4,2,780,148,6.538461538461538
0.5,41.879255084,-87.642648998,41.880994471,-87.632746489,5,5,4,540,122,13.0
0.7,41.880994471,-87.632746489,41.892072635,-87.628874157,2,14,5,420,46,8.571428571428571
2.6,41.877406123,-87.621971652,41.859349715,-87.617358006,6,10,3,660,177,3.846153846153846
1.4,41.891971508,-87.612945414,41.884987192,-87.620992913,4,11,1,420,112,5.178571428571429
0.55,41.880994471,-87.632746489,41.880994471,-87.632746489,3,9,4,205,80,8.636363636363635
1.25,41.880994471,-87.632746489,41.880994471,-87.632746489,3,10,2,375,85,5.4
0.62,41.880994471,-87.632746489,41.877406123,-87.621971652,4,13,5,227,95,8.064516129032258
1.5,41.89321636,-87.63784421,41.879066994,-87.657005027,2,11,5,630,39,5.5
1.1,41.892507781,-87.626214906,41.879255084,-87.642648998,6,5,4,540,178,6.8181818181818175
0.99,41.880994471,-87.632746489,41.89321636,-87.63784421,6,9,1,440,154,6.565656565656566
0.6,41.877406123,-87.621971652,41.880994471,-87.632746489,5,12,6,240,124,8.333333333333334
0.42,41.880994471,-87.632746489,41.880994471,-87.632746489,6,8,3,224,163,11.904761904761905
1.1,41.884987192,-87.620992913,41.870607372,-87.622172937,5,17,3,360,149,5.909090909090908
1.5,41.880994471,-87.632746489,41.88528132,-87.6572332,3,12,4,660,66,5.333333333333333
0.73,41.879255084,-87.642648998,41.880994471,-87.632746489,5,3,3,255,149,7.534246575342466
0.6,41.877406123,-87.621971652,41.879255084,-87.642648998,3,12,4,288,73,8.333333333333334
0.9,41.892507781,-87.626214906,41.884987192,-87.620992913,6,10,1,180,154,6.111111111111111
1.1,41.902788048,-87.62614559,41.89503345,-87.619710672,2,13,5,480,53,6.363636363636363
2.5,41.880994471,-87.632746489,41.870415,-87.675085621,6,9,3,600,156,4.1
1.1,41.890922026,-87.618868355,41.891971508,-87.612945414,4,9,2,546,92,6.59090909090909
1.25,41.884987192,-87.620992913,41.879255084,-87.642648998,5,9,1,726,140,6.4
0.6,41.880994471,-87.632746489,41.885300022,-87.642808466,2,10,5,379,46,9.166666666666668
1.6,41.880994471,-87.632746489,41.899155613,-87.626210532,6,14,2,615,176,5.3125
1.56,41.880994471,-87.632746489,41.884987192,-87.620992913,4,4,3,657,114,5.448717948717949
0.6,41.892072635,-87.628874157,41.884987192,-87.620992913,2,13,5,357,39,8.75
1.32,41.880994471,-87.632746489,41.902788048,-87.62614559,3,11,5,403,81,5.303030303030303
0.72,41.89503345,-87.619710672,41.892042136,-87.63186395,5,5,3,193,142,6.944444444444445
1.0,41.879255084,-87.642648998,41.89830587,-87.653613982,6,15,5,360,172,6.25
1.24,41.879066994,-87.657005027,41.879255084,-87.642648998,3,10,4,558,73,5.846774193548387
1.4,41.892507781,-87.626214906,41.880994471,-87.632746489,1,11,4,483,31,5.5357142857142865
1.38,41.884987192,-87.620992913,41.879255084,-87.642648998,5,11,1,376,147,4.891304347826087
0.6,41.880994471,-87.632746489,41.879066994,-87.657005027,5,6,5,240,137,8.75
0.4,41.880994471,-87.632746489,41.892042136,-87.63186395,6,9,3,180,177,11.875
1.6,41.902788048,-87.62614559,41.877406123,-87.621971652,6,13,2,1080,155,6.40625
1.42,41.870607372,-87.622172937,41.879255084,-87.642648998,4,10,2,652,113,5.809859154929578
0.83,41.892507781,-87.626214906,41.880994471,-87.632746489,3,14,5,360,88,6.927710843373494
0.7,41.885300022,-87.642808466,41.880994471,-87.632746489,3,10,2,300,78,7.857142857142858
1.39,41.880994471,-87.632746489,41.89321636,-87.63784421,5,11,1,592,140,5.575539568345324
0.5,41.884987192,-87.620992913,41.880994471,-87.632746489,5,3,4,325,122,10.0
0.88,41.89503345,-87.619710672,41.880994471,-87.632746489,6,10,1,476,161,7.386363636363637
0.4,41.892072635,-87.628874157,41.892507781,-87.626214906,6,12,2,180,162,10.625
2.0,41.880994471,-87.632746489,41.902788048,-87.62614559,6,8,3,933,170,5.0
0.8,41.880994471,-87.632746489,41.884987192,-87.620992913,6,17,2,283,162,6.875
2.4,41.877406123,-87.621971652,41.90749193,-87.63576009,5,7,3,720,128,4.166666666666667
1.1,41.884987192,-87.620992913,41.885300022,-87.642808466,3,11,3,908,65,7.954545454545454
1.4,41.884987192,-87.620992913,41.880994471,-87.632746489,4,5,4,900,108,6.428571428571429
